Colorado,Pueblo Mall (East Entrance) ,https://www.avis.com/en/locations/us/co/pueblo/pp6,EAST ENTRANCE,"PUEBLO MALL (EAST ENTRANCE) (PP6) 3249 Dillon Dr - Ste G16A, 3249 Dillon Dr - Ste G16A, Pueblo, CO, 81008, U S A"
Connecticut,"Danbury, CT ",https://www.avis.com/en/locations/us/ct/danbury/dxr,DXR,"DANBURY, CT (DXR) 58 Mill Plain Rd, 58 Mill Plain Rd, Danbury, CT, 06811, U S A"
Connecticut,Post Road Shopping Plaza ,https://www.avis.com/en/locations/us/ct/fairfield/ff2,FF2,"POST ROAD SHOPPING PLAZA (FF2) 222 Post Rd, 222 Post Rd, Fairfield, CT, 06824, U S A"
Connecticut,Groton-New London Airport ,https://www.avis.com/en/locations/us/ct/groton/gon,GON,"GROTON-NEW LONDON AIRPORT (GON) 155 Tower Ave, 155 Tower Ave, Groton, CT, 06340, U S A"
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/hartford/ubh5c,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    274 Leibert Rd
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/hartford/ubh5c,Hartford Downtown,"Hartford Downtown
                                                    274 Leibert Rd
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/hartford/ubh5c,"Newington, CT","Newington, CT
                                                    2594 Berlin Turnpike
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/hartford/ubh5c,Bradley Intl Airport,"Bradley Intl Airport
                                                    180 Schoephoester Rd
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/hartford/ubh5c,La Quinta Inn and Suites,"La Quinta Inn and Suites
                                                    100 Congress St
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/hartford/ubh5c,The Durable Companies,"The Durable Companies
                                                    393 Thomaston Ave
                                                "
Connecticut,Hartford Downtown ,https://www.avis.com/en/locations/us/ct/hartford/h5c,H5C,"HARTFORD DOWNTOWN (H5C) 274 Leibert Rd, 274 Leibert Rd, Hartford, CT, 06120, U S A"
Connecticut,Closed to Public -Lockheed Sikorsky Only ,https://www.avis.com/en/locations/us/ct/lockheed-sikorsky-stratford/ut5,UT5,"CLOSED TO PUBLIC -LOCKHEED SIKORSKY ONLY (UT5) (Wizard number REQUIRED), (Wizard number REQUIRED), 6900 Main St (Employees ONLY), Lockheed/Sikorsky/Stratford, CT, 06614, U S A"
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/new-haven/ubn3c,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    170 Olive St
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/new-haven/ubn3c,New Haven Downtown,"New Haven Downtown
                                                    170 Olive St
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/new-haven/ubn3c,New Haven Union Station,"New Haven Union Station
                                                    50 Union Ave
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/new-haven/ubn3c,Tweed-New Haven Airport,"Tweed-New Haven Airport
                                                    155 Burr St
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/new-haven/ubn3c,Closed to Public -Lockheed Sikorsky Only,"Closed to Public -Lockheed Sikorsky Only
                                                    (Wizard number REQUIRED)
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/new-haven/ubn3c,"Stratford, CT","Stratford, CT
                                                    99 Beardsley Ave
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/new-haven/ubn3c,The Durable Companies,"The Durable Companies
                                                    393 Thomaston Ave
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/new-haven/ubn3c,Post Road Shopping Plaza,"Post Road Shopping Plaza
                                                    222 Post Rd
                                                "
Connecticut,New Haven Downtown ,https://www.avis.com/en/locations/us/ct/new-haven/n3c,N3C,"NEW HAVEN DOWNTOWN (N3C) 170 Olive St, 170 Olive St, New Haven, CT, 06511, U S A"
Connecticut,New Haven Union Station ,https://www.avis.com/en/locations/us/ct/new-haven/hv1,HV1,"NEW HAVEN UNION STATION (HV1) 50 Union Ave, 50 Union Ave, (Train Station), New Haven, CT, 06519, U S A"
Connecticut,Tweed-New Haven Airport ,https://www.avis.com/en/locations/us/ct/new-haven/hvn,HVN,"TWEED-NEW HAVEN AIRPORT (HVN) 155 Burr St, 155 Burr St, New Haven, CT, 06512, U S A"
Connecticut,"Newington, CT ",https://www.avis.com/en/locations/us/ct/newington/ne7,NE7,"NEWINGTON, CT (NE7) 2594 Berlin Turnpike, 2594 Berlin Turnpike, Newington, CT, 06111, U S A"
Connecticut,Norwalk DoubleTree Hotel ,https://www.avis.com/en/locations/us/ct/norwalk/nw4,NW4,"NORWALK DOUBLETREE HOTEL (NW4) 789 Connecticut Ave, 789 Connecticut Ave, Norwalk, CT, 06854, U S A"
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Stamford Metro Center,"Stamford Metro Center
                                                    1 Station Plaza
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    1 Station Plaza
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Norwalk DoubleTree Hotel,"Norwalk DoubleTree Hotel
                                                    789 Connecticut Ave
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,"Westchester County Airport, NY","Westchester County Airport, NY
                                                    240 Airport Rd - Ste 105
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Westport Saugatuck Railroad,"Westport Saugatuck Railroad
                                                    1 Ferry Ln
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,White Plains Downtown,"White Plains Downtown
                                                    116 Westchester Ave
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Scarsdale Shell Service Stn,"Scarsdale Shell Service Stn
                                                    852 Scarsdale Ave
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Closed to Public - BAE Systems Only,"Closed to Public - BAE Systems Only
                                                    450 Pulaski Rd
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,New Rochelle Train Station,"New Rochelle Train Station
                                                    24 Station Plaza North
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Yonkers - Central Park Ave,"Yonkers - Central Park Ave
                                                    2369 Central Park Ave
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    2369A Central Park Ave
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,"Huntington Station, NY","Huntington Station, NY
                                                    96 W Jericho Turnpike
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    96 West Jericho Turnpike
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Post Road Shopping Plaza,"Post Road Shopping Plaza
                                                    222 Post Rd
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,"Roslyn, NY Harbourview Shoppes","Roslyn, NY Harbourview Shoppes
                                                    1500 Old Northern Blvd
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Hicksville Broadway Commons,"Hicksville Broadway Commons
                                                    652A Broadway Mall
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Hilton Huntington (Melville),"Hilton Huntington (Melville)
                                                    598 Broadhollow Road
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Holiday Inn of Westbury,"Holiday Inn of Westbury
                                                    369 Old Country Rd
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,New Hyde Park - BP Gas Station,"New Hyde Park - BP Gas Station
                                                    2050 New Hyde Park Rd
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Radisson Hotel Hauppauge,"Radisson Hotel Hauppauge
                                                    110 Vanderbilt Motor Parkway
                                                "
Connecticut,Stamford Metro Center ,https://www.avis.com/en/locations/us/ct/stamford/std,STD,"STAMFORD METRO CENTER (STD) 1 Station Plaza, 1 Station Plaza, Stamford, CT, 06902, U S A"
Connecticut,"Stratford, CT ",https://www.avis.com/en/locations/us/ct/stratford/x8x,X8X,"STRATFORD, CT (X8X) 99 Beardsley Ave, 99 Beardsley Ave, Stratford, CT, 06615, U S A"
Connecticut,The Durable Companies ,https://www.avis.com/en/locations/us/ct/waterbury/av1wc,AV1WC,"THE DURABLE COMPANIES (AV1WC) 393 Thomaston Ave, 393 Thomaston Ave, Waterbury, CT, 06702, U S A"
Connecticut,Westport Saugatuck Railroad ,https://www.avis.com/en/locations/us/ct/westport/wes,WES,"WESTPORT SAUGATUCK RAILROAD (WES) 1 Ferry Ln, 1 Ferry Ln, (Train Station), Westport, CT, 06880, U S A"
